Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Quali_fall,Quali_FS,Qualification,1/8_fall,1/8_FS,1/8_WC,1/8 - Final,1/4_fall,1/4_FS,1/4_WC,1/4 - Final,1/2_fall,1/2_FS,1/2_WC,1/2 - Final,Small_fall,Small_FS,Small_WC,Small final,Final_fall,Final_FS,Final,Category
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Bittor,ESPARTA FRADE,ESP,108,30,0,0,11.522,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,William,BOSI,GBR,115,31,0,0,11.77,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Fedir,SAMOILOV,UKR,119,32,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
"European Championship (L,S) - Edinburgh (GBR) 2019",4  - 6 October 2019,Jakob,SCHUBERT,AUT,100,32,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emma,HUNT,USA,623,1,0,0,8.312,0,0,0,8.76,0,0,0,8.299,0,0,0,8.18,0,0,0,,0,0,8.175,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Kiara,PELLICANE-HART,USA,624,2,0,0,8.97,0,0,0,9.135,0,0,0,9.179,0,0,0,8.825,0,0,0,,0,0,8.684,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anna,CALANCA,ITA,612,3,0,0,8.315,0,0,0,8.55,0,0,0,8.361,0,0,0,9.26,0,0,0,8.346,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Giulia,RANDI,ITA,614,4,0,0,8.658,0,0,0,8.953,0,0,0,8.928,0,0,0,10.685,0,0,0,10.328,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Iuliia,OVCHINNIKOVA,RUS,796,5,0,0,9.152,0,0,0,8.888,0,0,0,8.702,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Julia,LOTZ,AUT,403,6,0,0,9.947,0,0,0,9.836,0,0,0,9.748,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Narda Mutia,AMANDA,INA,611,7,0,0,8.27,0,0,0,8.67,0,0,0,10.003,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Franziska,RITTER,GER,610,8,0,0,9.088,0,0,0,8.809,0,0,0,10.551,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Kamilla,KUSHAEVA,RUS,617,9,0,0,8.627,0,0,0,8.911,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lison,GAUTRON,FRA,608,10,0,0,9.248,0,0,0,9.11,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Polina,KULAGINA,RUS,512,11,0,0,9.318,0,0,0,9.166,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sofiia,GLADKA,UKR,619,12,0,0,8.96,0,0,0,9.618,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Erica,PISCOPO,ITA,613,13,0,0,9.737,0,0,0,10.142,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Erica,VELEV,BUL,434,14,0,0,9.016,0,0,0,10.19,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Capucine,VIGLIONE,FRA,609,15,0,0,8.198,0,0,0,10.585,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Seoyeon,PARK,KOR,415,16,0,0,8.622,0,0,0,10.708,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mia,BAWENDI,USA,622,17,0,0,10.115,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alina,SHCHYHARIEVA,UKR,621,18,0,0,10.163,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,HYEWON,JOO,KOR,510,19,0,0,10.232,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Arina,OPASHKO,UKR,620,20,0,0,10.512,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Tereza,CIBULKOVÁ,CZE,797,21,0,0,10.671,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jana,RAUTH,AUT,420,22,0,0,10.895,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emily,PHILLIPS,GBR,416,23,0,0,11.01,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Adeliya,UTESHEVA,KAZ,509,24,0,0,11.16,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lucie,WATILLON,BEL,435,25,0,0,11.179,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Brielle,ZACHARIAS,CAN,607,26,0,0,11.241,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Marta,KLIMASZEWSKA,POL,397,27,0,0,11.28,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hyebin,KIM,KOR,615,28,0,0,11.651,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Vana,PICCINI,CRO,417,29,0,0,11.943,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ella,EASTON,AUS,382,30,0,0,12.141,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lucija,TARKUS,SLO,427,31,0,0,12.23,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Betka,DEBEVEC,SLO,379,32,0,0,12.328,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Hana,KUDO,JPN,398,33,0,0,12.376,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Maria,BENACH ZUBERO,ESP,365,34,0,0,12.613,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Natsumi,HIRANO,JPN,388,35,0,0,12.85,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Vanda,MICHALKOVA,SVK,410,36,0,0,13.458,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Tayla,MANNING,NZL,406,37,0,0,13.463,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ingrid,KINDLIHAGEN,NOR,396,38,0,0,13.693,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Zoé,EGLI,SUI,383,39,0,0,13.695,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Pia,ČULJAK,CRO,374,40,0,0,13.785,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Amaya,LAKMEEHARAN,RSA,616,41,0,0,13.962,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,leah,JEFFRIES,AUS,606,42,0,0,14.586,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Liv,EGLI,SUI,384,43,0,0,14.653,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Evdoxia - Aikaterini,KALLIA,GRE,393,44,0,0,14.776,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Joëlle,NIEDERBERGER,SUI,413,45,0,0,14.79,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ariana,VAN LITH,NZL,433,46,0,0,15.052,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Shreya Sanjay Nankar,NANKAR,IND,411,47,0,0,15.305,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Eszter,RIESING,HUN,422,48,0,0,15.877,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ritika,RAWAT,IND,421,49,0,0,16.737,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emma Stöver,WOLLEBAEK,NOR,436,50,0,0,17.116,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Robin,CASEY,IRL,370,51,0,0,18.19,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Iasmin,DE QUEIROZ FREITAS,BRA,378,52,0,0,18.292,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Athanasia,LIOUNI,GRE,402,53,0,0,18.455,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Popova,JŪLIJA,LAT,392,54,0,0,23.432,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Tua,JACOBSSON,SWE,390,55,0,0,24.339,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ignacia,MELLADO QUINTEROS,CHI,409,56,0,0,25.885,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Gaia Rebecca,TOFT LAURITZEN,DEN,430,57,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Callie,CLOSE,USA,671,1,0,0,9.003,0,0,0,9.144,0,0,0,8.824,0,0,0,8.898,0,0,0,,0,0,8.558,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nuria,BROCKFELD,GER,663,2,0,0,9.241,0,0,0,9.064,0,0,0,8.836,0,0,0,8.834,0,0,0,,0,0,9.104,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Manon,LEBON,FRA,662,3,0,0,8.923,0,0,0,8.895,0,0,0,8.818,0,0,0,8.965,0,0,0,9.012,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,oceana,CARTER,USA,670,4,0,0,9.49,0,0,0,9.506,0,0,0,9.88,0,0,0,11.603,0,0,0,10.647,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sara,COPAR,SLO,12,5,0,0,10.786,0,0,0,10.28,0,0,0,9.914,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alina,IVANENKO,RUS,665,6,0,0,9.693,0,0,0,9.856,0,0,0,9.978,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Heeju,NOH,KOR,51,7,0,0,9.452,0,0,0,9.683,0,0,0,10.856,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Oksana,BUROVA,UKR,668,8,0,0,9.88,0,0,0,9.717,0,0,0,11.297,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Varvara,LUZINA,RUS,666,9,0,0,10.128,0,0,0,10.079,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Beatrice,COLLI,ITA,664,10,0,0,10.597,0,0,0,10.121,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,ADLIYAH BAIQUNI,EGALITA,INA,598,11,0,0,9.221,0,0,0,10.67,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Carmen,CONTRERAS,CHI,11,12,0,0,10.873,0,0,0,10.823,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alessia,MABBONI,ITA,522,13,0,0,9.978,0,0,0,11.317,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Marina,SIUTKINA,RUS,667,14,0,0,10.373,0,0,0,11.338,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Federica,PAPETTI,ITA,55,15,0,0,10.209,0,0,0,11.389,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Daria,TKACHOVA,UKR,669,16,0,0,10.851,0,0,0,12.907,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lena,SCHRITTWIESER,AUT,595,17,0,0,11.078,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emilia,WARENSKI,AUT,80,18,0,0,11.091,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anisha,VARMA,IND,79,19,0,0,11.143,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Napat,DISYABUT,THA,17,20,0,0,11.472,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Emi,TAKASHIBA,CAN,77,21,0,0,11.496,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,YELIZAVETA,LITUS,KAZ,600,22,0,0,11.511,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,ALINA,PONOMARYOVA,KAZ,601,23,0,0,11.967,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Daria,NAWÓJ,POL,47,24,0,0,12.2,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Olivia,MA,USA,41,25,0,0,12.205,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Aleksandra,TOTKOVA,BUL,78,26,0,0,12.267,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Markéta,JANOŠOVÁ,CZE,31,27,0,0,12.267,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nalat,DISYABUT,THA,16,28,0,0,12.281,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sana,OGURA,JPN,52,29,0,0,12.313,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lana,BAKIĆ,CRO,2,30,0,0,12.417,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sabina,SKOUPA,CZE,661,31,0,0,12.44,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Louise,FLOCKHART,GBR,25,32,0,0,12.567,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ilia,WIELAND,SUI,82,33,0,0,12.574,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anja,KÖHLER,SUI,34,34,0,0,12.874,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Mia,WEEDA,AUS,81,35,0,0,13.044,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Marilu,SOMMER,SUI,74,36,0,0,13.067,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Eva,PUHAR,SLO,526,37,0,0,13.072,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Imgyeong,LEE,KOR,523,38,0,0,13.104,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nore,PELLENS,BEL,518,39,0,0,13.15,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Nattcha,RAVIWONGSE,THA,61,40,0,0,13.432,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sofia,DURKOVA,SVK,20,41,0,0,13.591,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Dasom,YUN,KOR,84,42,0,0,13.829,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Angie,SCARTH-JOHNSON,AUS,66,43,0,0,13.856,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lucija,BRKIĆ,CRO,6,44,0,0,14.176,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Beatriz,ROSAS,CHI,63,45,0,0,14.184,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Zuzanna,MIENTUS,POL,43,46,0,0,14.369,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Abby,GEBERT,NZL,27,47,0,0,14.418,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ellisa,ANDRES,AUS,1,48,0,0,14.577,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Niki,SAKKA,GRE,65,49,0,0,14.89,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Saniya,SHEIKH,IND,69,50,0,0,15.435,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Ema,SELIŠKAR,SLO,67,51,0,0,16.21,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Daniela,PARADELA GUERRERO,MEX,56,52,0,0,16.635,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Sohha Ninad,DIWAN,IND,18,53,0,0,17.863,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Edel,LEMVIK,NOR,37,54,0,0,18.189,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Annika,LORENTZEN,DEN,40,55,0,0,18.815,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anine,HJORTH ALSTRUP,DEN,30,56,0,0,19.823,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Zoi,PALTATSIDOU,GRE,54,57,0,0,20.219,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Jasmin Justesen,RØNNOW,DEN,64,58,0,0,23.882,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alia,ROBINSON,NZL,62,59,0,0,30.413,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Anahí,RIVEROS,CHI,660,60,1,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Elena,REMIZOVA,RUS,556,1,0,0,7.93,0,0,0,8.627,0,0,0,7.814,0,0,0,7.521,0,0,0,,0,0,8.044,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Alejandra,CONTRERAS,CHI,248,2,0,0,8.783,0,0,0,9.812,0,0,0,9.959,0,0,0,8.929,0,0,0,,0,0,8.576,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Aleksandra,KALUCKA,POL,552,3,0,0,8.064,0,0,0,8.248,0,0,0,8.07,0,0,0,7.615,0,0,0,9.061,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Natalia,GROSSMAN,USA,255,4,0,0,9.529,0,0,0,9.392,0,0,0,9.827,0,0,0,9.155,0,0,0,9.644,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Francesca,VASI,ITA,548,5,0,0,8.975,0,0,0,9.025,0,0,0,8.781,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Lauren,BAIR,USA,240,6,0,0,9.366,0,0,0,9.018,0,0,0,9.356,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Natalia,KALUCKA,POL,553,7,0,0,7.835,0,0,0,8.426,0,0,0,10.264,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Polina,AKSENOVA,RUS,554,8,0,0,8.889,0,0,0,9.203,1,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Elisabetta,DALLA BRIDA,ITA,547,9,0,0,10.958,0,0,0,10.004,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Audrey,JOHNSON,USA,557,10,0,0,9.613,0,0,0,10.082,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
IFSC Youth World Championships -  Arco (ITA) 2019 ,22  - 31 August 2019,Eva Maria,HAMMELMÜLLER,AUT,257,11,0,0,10.624,0,0,0,10.385,0,0,0,,0,0,0,,0,0,0,,0,0,,speed
